(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM1_Beam_Cut_Charge,BCM1_Beam_Cut_Current,BCM1_Charge,BCM1_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
281594.0,6773225.0,1566848461.0,281597.0,478720.0,558578.0,39.507,11.189,39.507,11.189,3530.99,3535.887,9.878908,1.0,0.0,0.08,34640.0,34.52,0.0707,0.0,0.9448,0.0011,0.9467,0.0014,0.9422,0.0017,0.738,0.0018,0.7524,0.0024,0.7183,0.0029,1.916,0.9979,0.0002,0.9978,0.0003,0.9981,0.0004,0.995798,0.766602,0.998441,0.997637,0.984855,0.781452,0.999996,0.99669,51.542,181995705.0,1.725,0.0005110000000000001,3530.99,0.9831,0.9831,0.0007,0.0007,281594.0,205249.0,191242.0,8193.0,1.0,1.0,33.0,1.0,1.0,13410.0,443.127,0.9825,0.0008,0.9866,0.001,0.9866,0.0012,6.595,0.0004,0.0,0.6765,0.0025,0.6823,0.0034,0.6799,0.004,0.9522,0.0011,0.964805,0.71231,0.935962,0.917361,0.921899,0.899885,0.994708,0.992181,2029.997,7177837513.0,8.035,0.13957,0.9729,0.0011,0.9658,0.0016,0.9847,0.0013,0.9509,0.0091,0.9476,0.0136,0.9505,0.0146,3535.887,1.007276,281594.0,6773225.0,1566848461.0
384651.0,9238608.0,2133789456.0,384674.0,653448.0,762079.0,52.18899999999999,10.772,52.18899999999999,10.772,4844.752,4850.43,9.878908000000001,1.0001,0.0,0.079,47530.0,34.52,0.0707,0.0,0.9445,0.0009,0.9474,0.0012,0.9406,0.0015,0.7340000000000001,0.0016,0.7433,0.0021,0.7213,0.0025,1.905,0.9978,0.0002,0.9978,0.0003,0.9979,0.0003,0.995884,0.7660939999999999,0.998519,0.997778,0.985094,0.780574,0.9999969999999999,0.9967290000000001,51.138999999999996,247754380.0,1.725,0.0005110000000000001,4844.752,0.9833,0.9833,0.0006,0.0006,384651.0,279958.0,260441.0,8193.0,1.0,1.0,33.0,1.0,1.0,13411.0,439.918,0.9813,0.0007,0.9846,0.0009,0.9878,0.001,6.595,0.0004,0.0,0.6705,0.0021,0.6756,0.0029,0.6744,0.0034,0.9533,0.0009,0.964677,0.711765,0.935658,0.9188930000000001,0.9213110000000001,0.8985629999999999,0.9947809999999999,0.9920180000000001,2016.95,9783073937.0,8.035,0.13957,0.9725,0.0009,0.9652,0.0014,0.9833,0.0012,0.9658,0.0066,0.965,0.0092,0.9677,0.0106,4850.43,1.007276,384651.0,9238608.0,2133789456.0
338213.0,8140580.0,1878746410.0,338231.0,575180.0,669912.0,48.20399999999999,11.43,48.20399999999999,11.43,4217.386,4222.721,9.878908,1.0001,0.0,0.08,41382.0,34.52,0.0707,0.0,0.9462,0.001,0.9492,0.0012,0.942,0.0016,0.7333,0.0017,0.7456,0.0022,0.7169,0.0026,1.928,0.9972,0.0003,0.9972,0.0003,0.9973,0.0004,0.995863,0.767254,0.998477,0.997702,0.985008,0.781917,0.999996,0.99673,51.733,218179660.0,1.725,0.0005110000000000001,4217.386,0.9834,0.9834,0.0006,0.0006,338213.0,246684.0,229311.0,8193.0,1.0,1.0,33.0,1.0,1.0,13412.0,444.914,0.9821,0.0008,0.9844,0.001,0.9876,0.0011,6.595,0.0004,0.0,0.6699,0.0023,0.6759999999999999,0.0031,0.6732,0.0037,0.9504,0.001,0.963464,0.707379,0.93306,0.917215,0.920334,0.8981020000000001,0.994458,0.991882,2037.253,8602752443.0,8.035,0.13957,0.9707,0.001,0.9637,0.0015,0.9824,0.0013,0.9669,0.0069,0.955,0.0114,0.9873,0.0073,4222.721,1.007276,338213.0,8140580.0,1878746410.0
104978.0,6539433.0,429700640.0,104990.0,300523.0,343518.0,31.46,8.856,31.46,8.856,3552.625,3557.064000000001,9.878908000000001,1.0001,0.0,0.03,35278.0,34.52,0.046,0.0,0.9472,0.0014,0.9579,0.0021,0.9419,0.0017,0.7381,0.0024,0.7883,0.0039,0.7152,0.0029,1.838,0.9984,0.0003,0.9990000000000001,0.0004,0.9981,0.0004,0.9959610000000001,0.765733,0.9986959999999999,0.9980399999999999,0.985044,0.779903,0.9999969999999999,0.996708,47.465,168625269.0,1.725,0.0005110000000000001,3552.625,0.9952,0.9952,0.0004,0.0004,104978.0,198165.0,209712.0,2049.0,1.0,1.0,33.0,1.0,1.0,13414.0,120.802,0.9808,0.0013,0.9847,0.0021,0.9838,0.0015,8.595,0.0008,0.0,0.6874,0.0037,0.6979,0.0068,0.6846,0.0047,0.9424,0.0016,0.971772,0.736928,0.959946,0.9358709999999999,0.917269,0.8942629999999999,0.997431,0.991252,986.61,3509433494.0,8.035,0.13957,0.9864,0.0011,0.9841,0.0022,0.9876,0.0013,0.9739,0.0074,0.9684,0.0179,0.9786,0.008,3557.064000000001,1.007276,104978.0,6539433.0,429700640.0
108244.0,6631684.0,437174628.0,108248.0,306302.0,350854.0,28.47300000000001,7.722,28.47300000000001,7.722,3687.286,3691.64,9.878908,1.0,0.0,0.029,36600.0,34.52,0.0462,0.0,0.9478,0.0013,0.9576,0.0021,0.9429,0.0017,0.7411,0.0023,0.792,0.0039,0.7182,0.0029,1.796,0.9981,0.0003,0.9982,0.0005,0.998,0.0004,0.995974,0.76744,0.998592,0.99795,0.985156,0.781705,0.999997,0.99676,46.19600000000001,170337670.0,1.725,0.0005110000000000001,3687.286,0.9949,0.9949,0.0004,0.0004,108244.0,200960.0,213360.0,2049.0,1.0,1.0,33.0,1.0,1.0,13415.0,118.423,0.9803,0.0013,0.9854,0.0021,0.9838,0.0015,8.595,0.0008,0.0,0.6888,0.0037,0.6996,0.0067,0.6857,0.0046,0.9477,0.0015,0.971371,0.7351340000000001,0.957969,0.938657,0.915511,0.8929860000000001,0.997422,0.990959,964.64,3561102540.0,8.035,0.13957,0.9886,0.001,0.9844,0.0021,0.9911,0.0011,0.9849,0.0057,0.9806,0.0136,0.9882,0.0059,3691.64,1.007276,108244.0,6631684.0,437174628.0
112708.0,7092528.0,468443623.0,112711.0,324771.0,373035.0,45.751999999999995,12.729000000000001,45.751999999999995,12.729000000000001,3594.262,3600.145,9.878908000000001,1.0,0.0,0.031,35637.0,34.52,0.0458,0.0,0.9478,0.0013,0.9602,0.0019,0.9414,0.0017,0.7396,0.0022,0.7929,0.0037,0.7147,0.0028,1.97,0.998,0.0003,0.9982,0.0005,0.9979,0.0004,0.995944,0.7654989999999999,0.9986459999999999,0.9978610000000001,0.9852200000000001,0.7797029999999999,0.9999969999999999,0.9967440000000001,50.922,183025301.0,1.725,0.0005110000000000001,3594.262,0.9933,0.9933,0.0004,0.0004,112708.0,214925.0,228621.0,2049.0,1.0,1.0,33.0,1.0,1.0,13416.0,130.118,0.9817,0.0012,0.9884,0.0018,0.9846,0.0014,8.595,0.0008,0.0,0.6818,0.0036,0.7013,0.0064,0.6756,0.0045,0.9418,0.0015,0.972666,0.741066,0.959025,0.937733,0.91961,0.8960739999999999,0.997449,0.9916450000000001,1057.522,3807230774.0,8.035,0.13957,0.9863,0.0011,0.986,0.0019,0.9867,0.0013,0.9867,0.005,0.9856,0.0101,0.9887,0.0056,3600.145,1.007276,112708.0,7092528.0,468443623.0
112640.0,6939770.0,456126813.0,112650.0,319976.0,365717.0,32.981,8.732999999999999,32.981,8.732999999999999,3776.65,3779.761,9.878908,1.0001,0.0,0.03,37468.0,34.52,0.0461,0.0,0.9461,0.0013,0.955,0.0021,0.9416,0.0017,0.7377,0.0023,0.7877,0.0038,0.7149,0.0028,1.836,0.9976,0.0003,0.9977,0.0005,0.9975,0.0004,0.995905,0.765904,0.998643,0.997839,0.98502,0.780295,0.999997,0.996709,47.253,178459720.0,1.725,0.0005110000000000001,3776.65,0.9947,0.9947,0.0004,0.0004,112640.0,210296.0,222609.0,2049.0,1.0,1.0,33.0,1.0,1.0,13417.0,120.676,0.9812,0.0013,0.9854,0.002,0.9842,0.0015,8.595,0.0008,0.0,0.6847,0.0036,0.7053,0.0065,0.6772,0.0045,0.9428,0.0015,0.971813,0.736849,0.959835,0.937481,0.917173,0.8928299999999999,0.997489,0.991123,983.415,3717072093.0,8.035,0.13957,0.9871,0.001,0.9843,0.002,0.9883,0.0012,0.9817,0.006,0.9817,0.0129,0.9831,0.0069,3779.761,1.007276,112640.0,6939770.0,456126813.0
48132.0,2474308.0,162678106.0,48136.0,121874.0,138501.0,23.406999999999996,10.880999999999998,23.406999999999996,10.880999999999998,2151.236,2156.264,9.878908000000001,1.0001,0.0,0.022000000000000002,21377.0,34.52,0.0493,0.0,0.9491,0.0021,0.9581,0.0034,0.9446,0.0027,0.7485,0.0038,0.7962,0.0062,0.7269,0.0047,1.147,0.9984,0.0004,0.9989,0.0006,0.9981,0.0006,0.995822,0.759836,0.9989020000000001,0.9977469999999999,0.984993,0.774004,0.9999979999999999,0.9966079999999999,29.725,63945976.0,1.725,0.0005110000000000001,2151.236,0.9948,0.9948,0.0005,0.0005,48132.0,74979.0,79394.0,2049.0,1.0,1.0,33.0,1.0,1.0,13418.0,75.444,0.9818,0.0021,0.9828,0.0036,0.9845,0.0024,8.595,0.0009,0.0,0.6905,0.006,0.7329,0.0107,0.6752,0.0076,0.9439,0.0025,0.9695600000000001,0.7285020000000001,0.9567110000000001,0.9317989999999999,0.909566,0.89845,0.9970479999999999,0.990816,613.6759999999998,1323248015.0,8.035,0.13957,0.9855,0.0018,0.9846,0.0034,0.9856,0.0022,0.9936,0.0064,1.0,0.0,0.9914,0.0086,2156.264,1.007276,48132.0,2474308.0,162678106.0
118091.0,7570624.0,501461191.0,118104.0,344483.0,396349.0,58.761,16.275,58.761,16.275,3610.475,3615.669,9.878908,1.0001,0.0,0.033,35828.0,34.52,0.0455,0.0,0.9442,0.0013,0.9539,0.002,0.9393,0.0016,0.7386,0.0022,0.7842,0.0036,0.7176,0.0027,2.094,0.9976,0.0003,0.9977,0.0005,0.9976,0.0004,0.995977,0.7663760000000001,0.998618,0.998031,0.985155,0.780537,0.999997,0.996742,53.98,194892288.0,1.725,0.0005110000000000001,3610.475,0.9943,0.9943,0.0004,0.0004,118091.0,229413.0,244735.0,2049.0,1.0,1.0,33.0,1.0,1.0,13419.0,138.691,0.9849,0.0011,0.9894,0.0017,0.9854,0.0013,8.595,0.0008,0.0,0.6876,0.0035,0.7052,0.0063,0.6821,0.0043,0.9413,0.0015,0.971345,0.7346729999999999,0.958507,0.939814,0.914809,0.891511,0.997503,0.990758,1125.183,4068288423.0,8.035,0.13957,0.9849,0.0011,0.9802,0.0022,0.9872,0.0012,0.9887,0.0046,0.9769,0.0132,0.9917,0.0048,3615.669,1.007276,118091.0,7570624.0,501461191.0
81170.0,5194165.0,342306759.0,81177.0,236505.0,271268.0,38.755,15.444,38.755,15.444,2509.387,2514.141,9.878908000000001,1.0001,0.0,0.032,24907.0,34.52,0.0455,0.0,0.9477,0.0015,0.9565,0.0024,0.9434,0.0019,0.7419,0.0026,0.7927,0.0043,0.7183,0.0033,2.066,0.9978,0.0004,0.9979,0.0006,0.9977,0.0005,0.996059,0.7680819999999999,0.998346,0.997986,0.9857299999999999,0.782067,0.9999969999999999,0.9968899999999999,53.18600000000001,133464010.0,1.725,0.0005110000000000001,2509.387,0.9941,0.9941,0.0005,0.0005,81170.0,157399.0,167060.0,2049.0,1.0,1.0,33.0,1.0,1.0,13420.0,136.153,0.9807,0.0015,0.9833,0.0025,0.983,0.0018,8.595,0.0008,0.0,0.687,0.0042,0.7027,0.0075,0.6827,0.0052,0.9470000000000001,0.0017,0.9718469999999999,0.7370260000000001,0.958316,0.941017,0.914293,0.893904,0.997541,0.990907,1109.955,2790583626.0,8.035,0.13957,0.9852,0.0013,0.9828,0.0025,0.9863,0.0015,0.9947,0.0038,1.0,0.0,0.9922,0.0055,2514.141,1.007276,81170.0,5194165.0,342306759.0
111096.0,6442128.0,424711020.0,111106.0,303375.0,347019.0,2.0380000000000003,0.49,2.0380000000000003,0.49,4160.235,4165.407,9.878908,1.0001,0.0,0.027000000000000003,41331.0,34.52,0.0471,0.0,0.9472,0.0014,0.9562,0.0022,0.9426,0.0017,0.7417,0.0024,0.7981,0.0039,0.7163,0.0029,1.547,0.9978,0.0003,0.9975,0.0006,0.9979,0.0004,0.995951,0.769309,0.998609,0.997878,0.984927,0.783833,0.999997,0.996742,40.016,166478041.0,1.725,0.0005110000000000001,4160.235,0.9957,0.9957,0.0003,0.0003,111096.0,195216.0,207277.0,2049.0,1.0,1.0,33.0,1.0,1.0,13421.0,101.961,0.982,0.0013,0.9839,0.0022,0.9856,0.0014,8.595,0.0008,0.0,0.6841,0.0038,0.7096,0.0068,0.6738,0.0047,0.944,0.0015,0.970415,0.7315229999999999,0.956749,0.936378,0.912914,0.894436,0.997248,0.990807,829.198,3453945937.0,8.035,0.13957,0.9874,0.0011,0.9842,0.0021,0.9889,0.0012,0.9935,0.0038,1.0,0.0,0.9907,0.0053,4165.407,1.007276,111096.0,6442128.0,424711020.0
103458.0,6475950.0,425947282.0,103468.0,297185.0,339684.0,34.685,10.076,34.685,10.076,3442.284,3447.889,9.878908000000001,1.0001,0.0,0.03,34161.0,34.52,0.0459,0.0,0.9466,0.0014,0.9538,0.0022,0.9431,0.0017,0.735,0.0024,0.7816,0.004,0.7141,0.0029,1.8780000000000001,0.9982,0.0003,0.9984,0.0005,0.9981,0.0004,0.9960620000000001,0.770253,0.99874,0.997926,0.985201,0.7844369999999999,0.9999969999999999,0.9968100000000001,48.34,166400051.0,1.725,0.0005110000000000001,3442.284,0.9942,0.9942,0.0004,0.0004,103458.0,196241.0,207881.0,2049.0,1.0,1.0,33.0,1.0,1.0,13422.0,123.539,0.9814,0.0013,0.9894,0.0018,0.9821,0.0016,8.595,0.0008,0.0,0.6897,0.0037,0.7153,0.0067,0.6794,0.0047,0.9439,0.0015,0.970849,0.733154,0.9572719999999999,0.936723,0.9155610000000001,0.893021,0.997296,0.990967,1009.414,3480347392.0,8.035,0.13957,0.9868,0.0011,0.9836,0.0022,0.9883,0.0013,0.9864,0.0055,0.9683,0.0156,0.9931,0.0049,3447.889,1.007276,103458.0,6475950.0,425947282.0
56489.0,2780004.0,77082838.0,56493.0,359200.0,211718.0,46.608,8.8,46.608,8.8,5296.419,5301.734,9.878908,1.0001,0.0,0.011,52754.0,34.52,0.1292,0.0,0.92,0.0018,0.9748,0.0054,0.9179,0.0019,0.6353,0.0027,0.9064,0.0097,0.6273,0.0028,0.524,0.9989,0.0003,1.0,0.0,0.9989,0.0003,0.996194,0.758591,0.999335,0.999,0.985077,0.771367,0.999999,0.996588,13.053,69134013.0,1.725,0.0005110000000000001,5296.419,0.9985,0.9985,0.0002,0.0002,56489.0,308889.0,150259.0,513.0,1.0,1.0,9.0,1.0,1.0,13423.0,14.539,0.9826,0.0016,0.9853,0.0065,0.9836,0.0016,8.595,0.0027,0.0,0.6587,0.0046,0.7251,0.0208,0.6555,0.0048,0.9417,0.0018,0.982484,0.784528,0.979771,0.96026,0.92194,0.904467,0.999196,0.992543,220.527,1169175445.0,8.035,0.13957,0.9915,0.001,0.9926,0.0042,0.9914,0.0011,0.9841,0.006,1.0,0.0,0.9859,0.0057,5301.734,1.007276,56489.0,2780004.0,77082838.0
121444.0,7377117.0,482416253.0,121460.0,341864.0,388216.0,18.28,4.144,18.28,4.144,4411.267,4415.857,9.878908000000001,1.0001,0.0,0.027999999999999997,43833.0,34.52,0.0463,0.0,0.9481,0.0013,0.9601,0.0019,0.9422,0.0016,0.7405,0.0022,0.7917,0.0036,0.7172,0.0027,1.671,0.9976,0.0003,0.9976,0.0005,0.9976,0.0004,0.99621,0.771197,0.998624,0.998059,0.985828,0.784885,0.9999969999999999,0.996951,42.818999999999996,188887251.0,1.725,0.0005110000000000001,4411.267,0.9961,0.9961,0.0003,0.0003,121444.0,223549.0,235440.0,2049.0,1.0,1.0,33.0,1.0,1.0,13424.0,109.24600000000001,0.9828,0.0012,0.9891,0.0017,0.9852,0.0014,8.595,0.0008,0.0,0.6887,0.0035,0.6999,0.0064,0.6838,0.0043,0.9461,0.0014,0.9719540000000001,0.737382,0.9588690000000001,0.94173,0.9128870000000001,0.894518,0.997603,0.9908110000000001,899.688,3972894256.0,8.035,0.13957,0.9866,0.001,0.9840000000000001,0.002,0.9878,0.0012,0.9823,0.0058,0.9906,0.0094,0.9814,0.006999999999999999,4415.857,1.007276,121444.0,7377117.0,482416253.0
103689.0,6378596.0,417624915.0,103695.0,294266.0,334779.0,20.59,5.55,20.59,5.55,3710.227,3715.414,9.878908,1.0001,0.0,0.028,36824.0,34.52,0.0461,0.0,0.9473,0.0014,0.9544,0.0022,0.9438,0.0017,0.7435,0.0024,0.7941,0.0039,0.7209,0.0029,1.717,0.9979,0.0003,0.9985,0.0005,0.9976,0.0004,0.996086,0.769729,0.998546,0.998023,0.985466,0.783767,0.999997,0.996857,44.412,164777148.0,1.725,0.0005110000000000001,3710.227,0.9945,0.9945,0.0004,0.0004,103689.0,193291.0,203819.0,2049.0,1.0,1.0,33.0,1.0,1.0,13425.0,112.403,0.9829,0.0013,0.9865,0.002,0.9856,0.0014,8.595,0.0008,0.0,0.6878,0.0037,0.7146,0.0067,0.679,0.0047,0.9459,0.0015,0.972479,0.7402810000000001,0.958577,0.94013,0.914432,0.8983190000000001,0.99752,0.991299,926.409,3441991757.0,8.035,0.13957,0.9886,0.001,0.9884,0.0018,0.9887,0.0013,0.9692,0.0081,0.982,0.0126,0.965,0.0104,3715.414,1.007276,103689.0,6378596.0,417624915.0
122878.0,8003789.0,524917684.0,122883.0,362227.0,413694.0,59.271,15.235,59.271,15.235,3890.3520000000003,3895.82,9.878908000000001,1.0,0.0,0.032,38597.0,34.52,0.0453,0.0,0.9474,0.0012,0.9597,0.0019,0.9413,0.0016,0.7422,0.0021,0.7928,0.0035,0.7195,0.0026,2.0540000000000003,0.9981,0.0003,0.9979,0.0005,0.9982,0.0003,0.996041,0.769624,0.998559,0.9978389999999999,0.9854350000000001,0.78382,0.9999969999999999,0.996851,52.808,205440464.0,1.725,0.0005110000000000001,3890.3520000000003,0.9942,0.9942,0.0004,0.0004,122878.0,242539.0,256182.0,2049.0,1.0,1.0,33.0,1.0,1.0,13426.0,134.739,0.9807,0.0012,0.9868,0.0018,0.9851,0.0013,8.595,0.0008,0.0,0.6877,0.0034,0.715,0.0061,0.6796,0.0042,0.9414,0.0014,0.97185,0.737186,0.9592930000000001,0.9374889999999999,0.9172620000000001,0.893648,0.997455,0.991201,1107.633,4315140156.0,8.035,0.13957,0.9869,0.001,0.9829,0.002,0.9894,0.0011,0.9777,0.0061,0.9508,0.0196,0.9883,0.0052,3895.82,1.007276,122878.0,8003789.0,524917684.0
114679.0,7387413.0,484993749.0,114684.0,335613.0,383121.0,49.23,13.233,49.23,13.233,3720.226,3725.389,9.878908,1.0,0.0,0.031,36918.0,34.52,0.0454,0.0,0.9463,0.0013,0.9588,0.002,0.9406,0.0016,0.7384,0.0022,0.7839,0.0038,0.7183,0.0027,1.983,0.9979,0.0003,0.9975,0.0006,0.9981,0.0003,0.996118,0.770598,0.99869,0.998058,0.985363,0.784594,0.999997,0.996847,51.344,191010028.0,1.725,0.0005110000000000001,3720.226,0.9944,0.9944,0.0004,0.0004,114679.0,223861.0,236698.0,2049.0,1.0,1.0,33.0,1.0,1.0,13427.0,130.186,0.981,0.0012,0.9844,0.002,0.9826,0.0015,8.595,0.0008,0.0,0.6853,0.0035,0.7156,0.0063,0.6743,0.0044,0.9431,0.0014,0.971673,0.736356,0.959574,0.938312,0.914394,0.894394,0.997506,0.990959,1069.524,3984395200.0,8.035,0.13957,0.987,0.001,0.9815,0.0021,0.9893,0.0011,0.9779,0.0066,0.9687,0.0154,0.9822,0.0072,3725.389,1.007276,114679.0,7387413.0,484993749.0
104661.0,6644229.0,434623250.0,75970.0,158377.0,719607.0,33.239000000000004,9.246,33.239000000000004,9.246,3595.093,3600.801,9.878908000000001,0.7259,0.0014,0.028999999999999998,35657.0,34.52,0.0238,0.0,0.9315,0.0022,0.9387,0.0026,0.9192,0.0039,0.6374,0.0034,0.6651,0.0042,0.5936,0.0056,1.845,0.9972,0.0005,0.9966,0.0007,0.9984,0.0007,0.996233,0.78084,0.9982700000000001,0.997691,0.985816,0.795284,0.9999959999999999,0.9970959999999999,47.723,171569436.0,1.725,0.0005110000000000001,3595.093,0.9937,0.9937,0.0004,0.0004,104661.0,6644229.0,212115.0,2049.0,1.0,129.0,1.0,1.0,1.0,13429.0,120.70200000000001,0.9824,0.0008,0.9854,0.0009,0.9815,0.0016,8.595,0.0017,0.0,0.6784,0.0025,0.6772,0.003,0.6835,0.0046,0.9438,0.001,0.9721620000000001,0.739019,0.958026,0.937775,0.917579,0.8964719999999999,0.9973879999999999,0.991467,994.927,3582533433.0,8.035,0.13957,0.9847,0.0007,0.9833,0.0009,0.988,0.0013,0.9857,0.0034,0.9840000000000001,0.0044,0.9941,0.0042,3600.801,1.007276,104661.0,6644229.0,434623250.0
117479.0,7698812.0,505071918.0,117489.0,347774.0,396721.0,60.386,16.436,60.386,16.436,3673.91,3679.304,9.878908,1.0001,0.0,0.032,36474.0,34.52,0.0452,0.0,0.9487,0.0012,0.9601,0.0019,0.9431,0.0016,0.7425,0.0022,0.7895,0.0036,0.7214,0.0027,2.092,0.9977,0.0003,0.9978,0.0005,0.9976,0.0004,0.996073,0.771131,0.998763,0.998078,0.984993,0.785358,0.999998,0.996779,54.06399999999999,198625976.0,1.725,0.0005110000000000001,3673.91,0.9948,0.9948,0.0004,0.0004,117479.0,233297.0,246497.0,2049.0,1.0,1.0,33.0,1.0,1.0,13430.0,137.274,0.9821,0.0012,0.9876,0.0018,0.9835,0.0014,8.595,0.0008,0.0,0.6942,0.0034,0.7248,0.0061,0.6827,0.0042,0.9426,0.0014,0.971512,0.7353930000000001,0.958999,0.940198,0.913732,0.8926129999999999,0.997548,0.990736,1129.669,4156396274.0,8.035,0.13957,0.9879,0.0009,0.9861,0.0018,0.9893,0.0011,0.9924,0.0038,0.9911,0.0089,0.9973,0.0027,3679.304,1.007276,117479.0,7698812.0,505071918.0
102351.0,6337661.0,412437798.0,102354.0,291711.0,330005.0,18.921,5.084,18.921,5.084,3721.252,3726.7659999999996,9.878908000000001,1.0,0.0,0.027000000000000003,36949.0,34.52,0.046,0.0,0.9490000000000001,0.0014,0.9611,0.0021,0.9433,0.0017,0.7407,0.0024,0.7939,0.004,0.7171,0.003,1.7009999999999998,0.9982,0.0003,0.9986,0.0005,0.998,0.0004,0.996117,0.770011,0.9987209999999999,0.9978809999999999,0.985561,0.7839550000000001,0.9999969999999999,0.9968799999999999,44.068999999999996,163990272.0,1.725,0.0005110000000000001,3721.252,0.9949,0.9949,0.0004,0.0004,102351.0,192050.0,201287.0,2049.0,1.0,1.0,33.0,1.0,1.0,13431.0,110.669,0.9832,0.0013,0.9861,0.0021,0.9859,0.0014,8.595,0.0008,0.0,0.6884,0.0038,0.7107,0.0068,0.6827,0.0047,0.9447,0.0015,0.9721799999999999,0.738441,0.9607559999999999,0.9389770000000001,0.9140159999999999,0.895559,0.997605,0.9910200000000001,916.2660000000001,3414708036.0,8.035,0.13957,0.9845,0.0012,0.9840000000000001,0.0022,0.9848,0.0014,0.9745,0.0076,0.951,0.0214,0.9795,0.0083,3726.7659999999996,1.007276,102351.0,6337661.0,412437798.0
