(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM2_Beam_Cut_Charge,BCM2_Beam_Cut_Current,BCM2_Charge,BCM2_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,CoinBlocking,CoinBlocking_ERROR,CoinBlocking_Sys,CoinBlocking_SysDown,CoinBlocking_SysUp,Corrected_Charge,Corrected_Charge_ERROR,Corrected_Current,Corrected_Current_ERROR,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Non_Scaler_EDTM_Live_Time_Syst_Uncer,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_BoilingCorr,Target_BoilingCorr_ERROR,Target_BoilingCorr_SysUncer,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
117444.0,6289160.0,639505866.0,121380.0,308909.0,468717.0,224.613,68.904,224.617,61.535,3259.776,3257.738,7.935791,1.0002,0.0,0.036,0.9862,0.0006,0.0062,0.9773,0.9897,224.704368,40.31344,61.56,0.098071,36156.0,44.37,0.0491,0.0001,0.9406,0.0016,0.9457,0.0026,0.9377,0.002,0.5687,0.0026,0.6012,0.0044,0.5527,0.0032,1.931,0.9963,0.0005,0.9968,0.0007,0.996,0.0006,0.996099,0.768353,0.998518,0.998073,0.985631,0.782218,0.999997,0.996871,50.241,163774333.0,1.104,0.000511,3650.229,0.994,0.9932,0.0004,0.0004,0.00325728,0.0,1048877.0,53293311.0,12.0,1.0,1.0,6.0,0.0,1.0,14467.0,196.304,0.972,0.0011,0.9732,0.0022,0.976,0.0012,8.175,0.0007,0.0,0.7042,0.0025,0.7094,0.0053,0.7054,0.0029,0.9677,0.0008,0.978488,0.771101,0.956714,0.936743,0.933465,0.921744,0.997262,0.994793,1366.536,4451814672.0,6.719,0.13957,0.986,0.0007,0.9771,0.0019,0.9889,0.0007,0.9818,0.0028,0.9776,0.0067,0.9842,0.003,3650.229,0.98278,0.0963,0.09631,1.007276,121357.0,6293260.0,639519731.0
104190.0,5504468.0,559080241.0,110873.0,275029.0,414768.0,196.38,68.186,196.392,55.349,2880.079,2877.997,7.935791,1.0,0.0,0.036,0.9867,0.0007,0.0068,0.977,0.9906,196.469147,34.263404,55.374,0.090796,35173.0,44.37,0.0499,0.0001,0.9455,0.0016,0.9523,0.0025,0.9418,0.0021,0.5427,0.0027,0.5838,0.0046,0.5219,0.0033,1.913,0.9965,0.0005,0.9974,0.0007,0.996,0.0006,0.996246,0.775528,0.998595,0.997857,0.985862,0.789448,0.999997,0.997023,49.59,142821676.0,1.104,0.000511,3548.28,0.9947,0.9935,0.0004,0.0004,0.00328805,0.0,918576.0,46592123.0,12.0,1.0,1.0,6.0,0.0,1.0,14468.0,194.26,0.9715,0.0012,0.9735,0.0024,0.9741,0.0013,8.175,0.0007,0.0,0.6997,0.0027,0.7033,0.0056,0.7,0.0031,0.968,0.0009,0.978763,0.772777,0.954084,0.939678,0.933713,0.923156,0.99723,0.994906,1351.884,3890717675.0,6.719,0.13957,0.9881,0.0007,0.986,0.0016,0.9892,0.0008,0.988,0.0024,0.9846,0.0062,0.9896,0.0026,3548.28,0.98451,0.0893,0.08931,1.007276,110870.0,5511455.0,559105481.0
52744.0,2804458.0,286474178.0,66075.0,149711.0,221727.0,100.306,69.55,100.318,36.095,1442.216,1442.216,7.935791,1.0001,0.0,0.037,0.9862,0.0009,0.0059,0.9771,0.9889,100.375683,13.711326,36.12,0.069989,27588.0,44.37,0.0531,0.0001,0.944,0.0023,0.9471,0.0037,0.9424,0.0029,0.546,0.0038,0.5853,0.0064,0.5259,0.0047,1.945,0.9975,0.0006,0.9971,0.001,0.9977,0.0007,0.996035,0.775117,0.998643,0.997581,0.985071,0.789843,0.999997,0.996863,50.761,73208420.0,1.104,0.000511,2779.282,0.9961,0.9924,0.0004,0.0004,0.00336252,0.0,469668.0,23874148.0,12.0,1.0,1.0,6.0,0.0,1.0,14469.0,198.635,0.972,0.0016,0.974,0.0033,0.9752,0.0018,8.175,0.0008,0.0,0.705,0.0037,0.7092,0.0079,0.7049,0.0043,0.9694,0.0012,0.978403,0.770498,0.955759,0.936429,0.937592,0.918194,0.997188,0.994895,1377.218,1986246250.0,6.719,0.13957,0.9882,0.001,0.9843,0.0024,0.99,0.001,0.9909,0.003,0.9755,0.0108,0.9946,0.0027,2779.282,0.9899,0.06917,0.06918,1.007276,66068.0,2818008.0,286489777.0
96213.0,5100598.0,518246558.0,105241.0,257379.0,386577.0,182.21,66.639,182.237,50.074,2734.303,2734.303,7.935791,1.0001,0.0,0.035,0.9855,0.0007,0.0061,0.977,0.9892,182.300899,32.608404,50.099,0.08478,36106.0,44.37,0.0504,0.0001,0.9461,0.0017,0.9561,0.0025,0.9408,0.0022,0.5433,0.0028,0.5864,0.0048,0.522,0.0035,1.865,0.9972,0.0005,0.9969,0.0008,0.9973,0.0006,0.996008,0.77042,0.998429,0.997503,0.985681,0.784801,0.999996,0.996919,48.291,132041684.0,1.104,0.000511,3639.338,0.9956,0.9941,0.0003,0.0003,0.00307937,0.0,851716.0,43191365.0,12.0,1.0,1.0,6.0,0.0,1.0,14470.0,189.535,0.9724,0.0012,0.9754,0.0024,0.9753,0.0013,8.175,0.0007,0.0,0.7016,0.0028,0.7152,0.0058,0.6998,0.0032,0.9679,0.0009,0.978169,0.769993,0.94948,0.938256,0.938664,0.920809,0.996881,0.995143,1320.797,3611457945.0,6.719,0.13957,0.987,0.0007,0.9809,0.0019,0.9888,0.0008,0.9852,0.0028,0.9845,0.0063,0.9858,0.0031,3639.338,0.98599,0.0835,0.08351,1.007276,105234.0,5110295.0,518296377.0
114380.0,6087309.0,622347527.0,117653.0,299223.0,455915.0,217.89,69.963,217.893,63.299,3114.356,3114.356,7.935791,1.0,0.0,0.037,0.9867,0.0006,0.0061,0.9777,0.9899,217.975818,36.878699,63.324,0.100182,34091.0,44.37,0.0491,0.0001,0.9463,0.0015,0.9494,0.0025,0.9448,0.0019,0.5466,0.0026,0.5853,0.0044,0.5273,0.0031,1.955,0.9977,0.0004,0.9978,0.0006,0.9976,0.0005,0.996199,0.771934,0.998337,0.998069,0.985998,0.785718,0.999997,0.997,51.063,159029261.0,1.104,0.000511,3442.302,0.9938,0.9931,0.0004,0.0004,0.0033936,0.0,1015105.0,51862614.0,12.0,1.0,1.0,6.0,0.0,1.0,14471.0,199.832,0.9724,0.0011,0.9742,0.0022,0.9753,0.0012,8.175,0.0007,0.0,0.699,0.0025,0.708,0.0053,0.6986,0.003,0.9696,0.0008,0.979186,0.775306,0.95086,0.935841,0.941136,0.925767,0.996847,0.99563,1384.634,4312242736.0,6.719,0.13957,0.9866,0.0007,0.9834,0.0016,0.9875,0.0008,0.9865,0.0024,0.9861,0.0052,0.9869,0.0028,3442.302,0.98229,0.09832,0.09834,1.007276,117648.0,6090629.0,622351362.0
117498.0,6242966.0,637656215.0,120601.0,306849.0,467266.0,223.395,69.402,223.399,63.281,3218.844,3218.844,7.935791,1.0,0.0,0.037,0.9861,0.0006,0.0063,0.9769,0.9894,223.483034,38.776492,63.306,0.100161,34945.0,44.37,0.0491,0.0001,0.9453,0.0015,0.9522,0.0024,0.9415,0.002,0.5444,0.0025,0.5814,0.0043,0.5254,0.0031,1.94,0.9974,0.0004,0.9971,0.0007,0.9976,0.0005,0.99621,0.773496,0.99854,0.997689,0.986099,0.787366,0.999997,0.997044,50.524,162627672.0,1.104,0.000511,3530.252,0.9933,0.9927,0.0004,0.0004,0.0033488,0.0,1041024.0,53138484.0,12.0,1.0,1.0,6.0,0.0,1.0,14472.0,198.101,0.9738,0.001,0.9794,0.002,0.9759,0.0012,8.175,0.0007,0.0,0.7007,0.0025,0.7084,0.0053,0.7007,0.0029,0.9688,0.0008,0.977195,0.765436,0.950324,0.932072,0.934196,0.925017,0.996626,0.995066,1373.518,4421141603.0,6.719,0.13957,0.987,0.0007,0.9825,0.0016,0.9886,0.0007,0.9894,0.0021,0.9897,0.0046,0.9899,0.0024,3530.252,0.98229,0.0983,0.09832,1.007276,120601.0,6246142.0,637661804.0
95442.0,5050627.0,515998477.0,105175.0,255808.0,385448.0,180.7,69.031,180.711,50.286,2617.663,2617.663,7.935791,1.0001,0.0,0.036,0.9863,0.0007,0.0063,0.9771,0.9897,180.790038,31.932127,50.311,0.085016,35613.0,44.37,0.0505,0.0001,0.9441,0.0017,0.9531,0.0026,0.9393,0.0022,0.5441,0.0028,0.5848,0.0048,0.5238,0.0035,1.929,0.9969,0.0005,0.9966,0.0008,0.9971,0.0006,0.996067,0.77149,0.998442,0.997959,0.985387,0.785756,0.999997,0.996869,50.358,131820698.0,1.104,0.000511,3593.644,0.9945,0.9924,0.0004,0.0004,0.00334027,0.0,843428.0,43001109.0,12.0,1.0,1.0,6.0,0.0,1.0,14473.0,197.122,0.9703,0.0012,0.9775,0.0023,0.9721,0.0014,8.175,0.0007,0.0,0.7078,0.0028,0.713,0.0058,0.708,0.0032,0.9683,0.0009,0.97883,0.773174,0.952311,0.936102,0.940618,0.922067,0.996953,0.995372,1366.577,3577236891.0,6.719,0.13957,0.9876,0.0007,0.9831,0.0018,0.9892,0.0008,0.9893,0.0024,0.9895,0.0052,0.9913,0.0025,3593.644,0.98593,0.08373,0.08374,1.007276,105166.0,5060566.0,516013309.0
105031.0,5578525.0,567607757.0,111167.0,277498.0,418893.0,199.433,68.08,199.448,56.339,2929.389,2925.325,7.935791,1.0001,0.0,0.036,0.987,0.0006,0.0061,0.978,0.9903,199.521008,34.716004,56.364,0.091947,35110.0,44.37,0.0497,0.0001,0.9469,0.0016,0.952,0.0025,0.9441,0.002,0.5409,0.0027,0.582,0.0046,0.5207,0.0033,1.907,0.9973,0.0004,0.9979,0.0006,0.9969,0.0006,0.996128,0.77281,0.998391,0.997479,0.986125,0.786931,0.999996,0.997044,49.572,145214518.0,1.104,0.000511,3540.159,0.9952,0.9942,0.0004,0.0004,0.00322734,0.0,930859.0,47303655.0,12.0,1.0,1.0,6.0,0.0,1.0,14474.0,194.032,0.9713,0.0012,0.9745,0.0023,0.9749,0.0013,8.175,0.0007,0.0,0.7031,0.0026,0.7109,0.0056,0.7012,0.0031,0.9672,0.0009,0.978448,0.770517,0.956169,0.937548,0.937894,0.916432,0.997263,0.99481,1350.25,3949920875.0,6.719,0.13957,0.9863,0.0007,0.9819,0.0018,0.9882,0.0008,0.9854,0.0026,0.9836,0.0061,0.9862,0.003,3540.159,0.98423,0.09041,0.09042,1.007276,111161.0,5585155.0,567643864.0
78313.0,4169842.0,422792677.0,91876.0,216359.0,321096.0,148.975,66.854,148.992,41.518,2228.354,2228.354,7.935791,1.0001,0.0,0.035,0.9859,0.0008,0.006,0.9774,0.9894,149.064898,26.292034,41.543,0.075486,35638.0,44.37,0.0517,0.0001,0.9435,0.0019,0.9505,0.003,0.9396,0.0024,0.5398,0.0031,0.5709,0.0053,0.5244,0.0038,1.871,0.9971,0.0005,0.9978,0.0007,0.9966,0.0007,0.996112,0.773576,0.998175,0.997755,0.98591,0.787835,0.999996,0.997011,48.752,108635747.0,1.104,0.000511,3588.645,0.9965,0.9944,0.0003,0.0003,0.00307029,0.0,697289.0,35234784.0,12.0,1.0,1.0,6.0,0.0,1.0,14475.0,189.733,0.9714,0.0013,0.9743,0.0027,0.9745,0.0015,8.175,0.0008,0.0,0.7045,0.003,0.7168,0.0064,0.7037,0.0035,0.9705,0.0009,0.979354,0.775276,0.957603,0.942431,0.931909,0.921823,0.997559,0.994677,1326.184,2955207374.0,6.719,0.13957,0.9886,0.0008,0.9849,0.0019,0.9898,0.0008,0.99,0.0025,0.9941,0.0042,0.9891,0.003,3588.645,0.98838,0.07451,0.07452,1.007276,91869.0,4183733.0,422817412.0
69626.0,3758675.0,380253763.0,82782.0,194881.0,288991.0,134.209,67.678,134.221,40.632,1983.07,1983.07,7.935791,1.0,0.0,0.035,0.987,0.0008,0.0055,0.9788,0.9899,134.292009,21.803037,40.657,0.074564,32777.0,44.37,0.0517,0.0001,0.9469,0.0019,0.9479,0.0032,0.9464,0.0024,0.5491,0.0032,0.5944,0.0056,0.5268,0.004,1.895,0.9965,0.0006,0.9959,0.001,0.9968,0.0007,0.995998,0.77242,0.998404,0.99771,0.985258,0.787033,0.999996,0.99686,49.421,98005985.0,1.104,0.000511,3303.304,0.9957,0.9929,0.0004,0.0004,0.00306325,0.0,628672.0,31689094.0,12.0,1.0,1.0,6.0,0.0,1.0,14476.0,191.75,0.9725,0.0014,0.9746,0.0028,0.9756,0.0015,8.175,0.0008,0.0,0.7029,0.0032,0.7141,0.0068,0.7013,0.0038,0.969,0.001,0.978565,0.771798,0.953268,0.930608,0.941554,0.92401,0.996757,0.995559,1342.789,2662845924.0,6.719,0.13957,0.9869,0.0009,0.9804,0.0023,0.9886,0.0009,0.9831,0.0034,0.9661,0.0105,0.9868,0.0035,3303.304,0.98863,0.07361,0.07362,1.007276,82779.0,3772033.0,380269128.0
57160.0,3033065.0,303460399.0,74691.0,165171.0,239038.0,108.024,58.562,108.04,30.0,1844.623,1842.585,7.935791,1.0001,0.0,0.031,0.9861,0.0009,0.0053,0.9785,0.9891,108.114528,19.136853,30.025,0.06429,35770.0,44.37,0.0541,0.0001,0.9481,0.0022,0.9585,0.0033,0.9432,0.0028,0.5446,0.0037,0.5791,0.0064,0.5286,0.0045,1.646,0.9979,0.0005,0.9975,0.001,0.9981,0.0006,0.995948,0.771592,0.998385,0.997909,0.9849,0.786332,0.999997,0.996774,42.603,78585562.0,1.104,0.000511,3601.374,0.9967,0.9935,0.0003,0.0003,0.00215464,0.0,508482.0,25290210.0,12.0,1.0,1.0,6.0,0.0,1.0,14477.0,164.693,0.9721,0.0016,0.9806,0.0028,0.9728,0.0018,8.175,0.0008,0.0,0.7027,0.0036,0.7125,0.0078,0.7021,0.0042,0.9694,0.0011,0.980319,0.780965,0.953028,0.936331,0.945005,0.926111,0.997009,0.995936,1166.402,2149195487.0,6.719,0.13957,0.9879,0.0009,0.9848,0.0023,0.989,0.001,0.9867,0.0033,0.9778,0.0098,0.9891,0.0034,3601.374,0.99161,0.06363,0.06363,1.007276,74686.0,3050894.0,303482514.0
120790.0,6581428.0,664637819.0,121868.0,318185.0,481707.0,235.404,67.25,235.405,65.24,3500.435,3500.435,7.935791,1.0,0.0,0.035,0.9866,0.0006,0.0066,0.9768,0.9899,235.494006,41.763534,65.265,0.102522,35712.0,44.37,0.0483,0.0001,0.9444,0.0015,0.9519,0.0024,0.9405,0.0019,0.5429,0.0025,0.5852,0.0043,0.5227,0.003,1.88,0.9972,0.0004,0.9966,0.0007,0.9976,0.0005,0.995992,0.774043,0.998375,0.99753,0.98529,0.788827,0.999996,0.996894,49.071,171768807.0,1.104,0.000511,3608.271,0.9932,0.9929,0.0004,0.0004,0.0029361,0.0,1097086.0,55386589.0,12.0,1.0,1.0,6.0,0.0,1.0,14478.0,189.873,0.9726,0.001,0.9795,0.0019,0.974,0.0012,8.175,0.0007,0.0,0.7055,0.0024,0.7146,0.0052,0.7042,0.0028,0.9701,0.0008,0.977729,0.767932,0.948944,0.939872,0.933776,0.922084,0.99693,0.99484,1335.35,4674305313.0,6.719,0.13957,0.9883,0.0006,0.9843,0.0015,0.9897,0.0007,0.9883,0.0022,0.9845,0.0054,0.9902,0.0023,3608.271,0.98174,0.10057,0.10058,1.007276,121863.0,6582513.0,664639066.0
127143.0,6938535.0,699469999.0,130066.0,337130.0,508462.0,248.156,66.643,248.158,61.789,3723.675,3723.675,7.935791,1.0001,0.0,0.034,0.9872,0.0006,0.0061,0.9786,0.9907,248.256086,49.004558,61.814,0.098374,39760.0,44.37,0.0486,0.0001,0.9475,0.0014,0.9525,0.0023,0.945,0.0018,0.5421,0.0024,0.584,0.0042,0.5218,0.0029,1.863,0.9967,0.0004,0.9972,0.0007,0.9963,0.0006,0.996249,0.770339,0.998722,0.997903,0.986156,0.783797,0.999997,0.997007,48.874,181992734.0,1.104,0.000511,4016.227,0.9934,0.9929,0.0004,0.0004,0.00285857,0.0,1156916.0,58289451.0,12.0,1.0,1.0,6.0,0.0,1.0,14479.0,187.844,0.9725,0.001,0.9759,0.0021,0.9754,0.0011,8.175,0.0007,0.0,0.7001,0.0024,0.713,0.0051,0.6983,0.0028,0.9679,0.0008,0.976594,0.76215,0.950603,0.935036,0.933816,0.91823,0.996791,0.994588,1324.235,4931018907.0,6.719,0.13957,0.986,0.0007,0.9816,0.0016,0.9879,0.0007,0.9849,0.0024,0.9729,0.0071,0.9884,0.0025,4016.227,0.98271,0.09659,0.0966,1.007276,130058.0,6941497.0,699473416.0
87200.0,4777240.0,477838199.0,93297.0,235927.0,351856.0,170.373,64.571,170.386,52.437,2638.528,2638.528,7.935791,1.0001,0.0,0.033,0.9869,0.0007,0.0061,0.9781,0.9902,170.45387,27.222321,52.462,0.08745,32195.0,44.37,0.0493,0.0001,0.9463,0.0017,0.9545,0.0027,0.9419,0.0022,0.5414,0.0029,0.5766,0.0051,0.5245,0.0036,1.811,0.9977,0.0004,0.9984,0.0006,0.9973,0.0006,0.99621,0.774266,0.998492,0.998088,0.985666,0.78822,0.999997,0.996964,47.091,124250855.0,1.104,0.000511,3249.376,0.9943,0.9929,0.0004,0.0004,0.00261918,0.0,797276.0,39821857.0,12.0,1.0,1.0,6.0,0.0,1.0,14480.0,181.1,0.9719,0.0012,0.9754,0.0025,0.9746,0.0014,8.175,0.0007,0.0,0.7044,0.0029,0.7109,0.0061,0.7046,0.0033,0.968,0.0009,0.979709,0.777796,0.949237,0.936599,0.946939,0.923879,0.996782,0.995961,1284.519,3389241071.0,6.719,0.13957,0.9869,0.0008,0.9815,0.002,0.9884,0.0008,0.9856,0.0028,0.9826,0.007,0.9863,0.0031,3249.376,0.98533,0.08608,0.08609,1.007276,93288.0,4783657.0,477862286.0
132123.0,7261743.0,726932609.0,134771.0,351503.0,528263.0,258.894,65.457,258.902,61.349,3955.2,3955.2,7.935791,1.0001,0.0,0.033,0.9871,0.0006,0.0061,0.9779,0.9901,258.999103,53.720627,61.374,0.097851,41797.0,44.37,0.0484,0.0001,0.9445,0.0014,0.9502,0.0023,0.9419,0.0018,0.5456,0.0024,0.5865,0.0041,0.5266,0.0029,1.836,0.9965,0.0004,0.9961,0.0008,0.9967,0.0005,0.996355,0.77442,0.998515,0.998116,0.986325,0.787809,0.999997,0.997098,48.025,189950124.0,1.104,0.000511,4220.117,0.9939,0.9935,0.0004,0.0004,0.00269785,0.0,1210765.0,60578955.0,12.0,1.0,1.0,6.0,0.0,1.0,14481.0,183.792,0.972,0.001,0.9766,0.002,0.9749,0.0011,8.175,0.0007,0.0,0.7059,0.0023,0.7089,0.005,0.7057,0.0027,0.9697,0.0007,0.978963,0.773414,0.955414,0.938027,0.938708,0.919336,0.997237,0.995056,1301.919,5149351044.0,6.719,0.13957,0.9872,0.0006,0.9808,0.0016,0.989,0.0007,0.9899,0.0019,0.9923,0.0039,0.9887,0.0024,4220.117,0.98283,0.09609,0.0961,1.007276,134763.0,7264592.0,726947459.0
109809.0,6071837.0,608036905.0,112173.0,293320.0,441241.0,216.589,65.814,216.591,61.397,3290.914,3290.914,7.935791,1.0,0.0,0.033,0.987,0.0006,0.0061,0.9777,0.9898,216.676774,37.568737,61.422,0.097906,34943.0,44.37,0.0483,0.0001,0.9461,0.0016,0.9534,0.0025,0.9422,0.002,0.5401,0.0026,0.5863,0.0045,0.5182,0.0032,1.845,0.9972,0.0004,0.997,0.0007,0.9974,0.0005,0.996378,0.7752,0.998668,0.998031,0.9863,0.788569,0.999997,0.997103,48.099,158288881.0,1.104,0.000511,3527.735,0.994,0.9935,0.0004,0.0004,0.00268959,0.0,1012373.0,50669972.0,12.0,1.0,1.0,6.0,0.0,1.0,14482.0,184.762,0.9733,0.0011,0.9768,0.0022,0.9757,0.0012,8.175,0.0007,0.0,0.7015,0.0025,0.7046,0.0054,0.702,0.003,0.9686,0.0008,0.979973,0.779145,0.95475,0.939929,0.937303,0.926304,0.997282,0.995379,1309.398,4309118161.0,6.719,0.13957,0.9868,0.0007,0.9838,0.0017,0.9877,0.0008,0.9862,0.0025,0.9818,0.0064,0.9864,0.0028,3527.735,0.98282,0.09614,0.09615,1.007276,112169.0,6074239.0,608039664.0
105424.0,5760796.0,575524488.0,109614.0,281530.0,420818.0,205.063,64.877,205.072,57.31,3160.786,3158.768,7.935791,1.0,0.0,0.033,0.9863,0.0007,0.0064,0.9775,0.9903,205.152263,36.080229,57.335,0.09308,35403.0,44.37,0.0488,0.0001,0.945,0.0016,0.9491,0.0026,0.9429,0.002,0.546,0.0027,0.5846,0.0046,0.5275,0.0032,1.824,0.9977,0.0004,0.9972,0.0007,0.9979,0.0005,0.99611,0.772283,0.998516,0.997689,0.985732,0.786443,0.999997,0.996953,47.648,150605492.0,1.104,0.000511,3578.283,0.9928,0.9919,0.0004,0.0004,0.00269129,0.0,960885.0,47962670.0,12.0,1.0,1.0,6.0,0.0,1.0,14483.0,182.199,0.9722,0.0011,0.9775,0.0022,0.9744,0.0013,8.175,0.0007,0.0,0.6974,0.0026,0.7112,0.0055,0.6955,0.0031,0.968,0.0008,0.977987,0.768502,0.955551,0.935659,0.935753,0.91857,0.99714,0.994768,1292.541,4082836387.0,6.719,0.13957,0.9874,0.0007,0.9865,0.0015,0.9882,0.0008,0.9869,0.0025,0.9768,0.0073,0.9888,0.0026,3578.283,0.98396,0.0915,0.09151,1.007276,109609.0,5765308.0,575552043.0
100185.0,5499633.0,550193463.0,106370.0,270421.0,403930.0,195.688,65.151,195.694,54.033,3003.607,3001.574,7.935791,1.0,0.0,0.033,0.9858,0.0007,0.006,0.9776,0.9896,195.778551,34.850155,54.058,0.089277,35893.0,44.37,0.0491,0.0001,0.9462,0.0016,0.9554,0.0025,0.9415,0.0021,0.5458,0.0027,0.5897,0.0047,0.5247,0.0033,1.832,0.9974,0.0004,0.9965,0.0008,0.9978,0.0005,0.996204,0.772317,0.998639,0.997965,0.985784,0.786122,0.999997,0.99696,47.602,142978688.0,1.104,0.000511,3621.774,0.9945,0.9933,0.0004,0.0004,0.00269183,0.0,917659.0,45850365.0,12.0,1.0,1.0,6.0,0.0,1.0,14484.0,183.302,0.9721,0.0012,0.9731,0.0024,0.9753,0.0013,8.175,0.0007,0.0,0.6994,0.0027,0.7005,0.0057,0.7003,0.0031,0.9698,0.0008,0.979845,0.77892,0.949538,0.937575,0.942155,0.92865,0.99685,0.995873,1297.963,3895933700.0,6.719,0.13957,0.9871,0.0007,0.9845,0.0017,0.9878,0.0008,0.988,0.0024,0.9875,0.0056,0.9876,0.0028,3621.774,0.98488,0.08784,0.08785,1.007276,106367.0,5505956.0,550204377.0
108582.0,5830924.0,594141559.0,113941.0,287909.0,436365.0,208.871,68.483,208.88,58.232,3049.965,3049.965,7.935791,1.0001,0.0,0.036,0.9862,0.0007,0.0059,0.9781,0.99,208.96034,36.839751,58.257,0.094161,35560.0,44.37,0.0493,0.0001,0.9481,0.0015,0.9506,0.0025,0.9467,0.0019,0.5392,0.0026,0.5804,0.0045,0.519,0.0032,1.912,0.9973,0.0004,0.9973,0.0007,0.9972,0.0005,0.996232,0.769827,0.99853,0.998003,0.98621,0.783305,0.999997,0.997012,49.821,151953539.0,1.104,0.000511,3587.026,0.9948,0.9939,0.0004,0.0004,0.00316515,0.0,972744.0,49513016.0,12.0,1.0,1.0,6.0,0.0,1.0,14488.0,194.803,0.9728,0.0011,0.9753,0.0022,0.976,0.0012,8.175,0.0007,0.0,0.7041,0.0026,0.7217,0.0054,0.7012,0.003,0.9682,0.0008,0.979114,0.774758,0.952787,0.935281,0.940167,0.924749,0.996944,0.995497,1363.543,4158758341.0,6.719,0.13957,0.9864,0.0007,0.9795,0.0018,0.9893,0.0007,0.9913,0.002,0.9915,0.0042,0.9926,0.0021,3587.026,0.9837,0.09254,0.09255,1.007276,113934.0,5836463.0,594156190.0
